as_of,kind,change_type,title,field,before,after,source,detail
2026-08-21,product,delayed,Gobble,release_date,2026-09-24,2027-01-01,wikidata,Release moved 2026-09-24 → 2027-01-01
2026-08-21,product,delayed,over the hill,release_date,2026-10-14,2027-01-01,wikidata,Release moved 2026-10-14 → 2027-01-01
2026-08-21,product,confirmation_changed,BioEden,confirmation,announced,1,catalog,Confirmation announced → 1
2026-08-21,product,confirmation_changed,ELDEN RING Tarnished Edition,confirmation,announced,1,catalog,Confirmation announced → 1
2026-08-21,product,confirmation_changed,Orbitals,confirmation,announced,1,catalog,Confirmation announced → 1
2026-08-21,product,added,PRAGMATA,presence,,added,announced_registry,New product entered the live dataset
2026-08-21,product,removed,A Tiny Wander,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Aeterna Lucis,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Alzara: Radiant Echoes,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Animal Use Protocol,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Blind Descent,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Bogdan's Cross,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Bokosuka Wars II,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Castaway Diary: Portal to the Unknown Isles,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Castle Come,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Control: Ultimate Edition,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Cosmo Tales,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Crystals of Irm,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Destiny Code,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Don't Kill Them All,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,DriveCrazy,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,EDEN.schemata();,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Endurance Motorsport Series,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Fate/EXTRA Record,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Final Formation,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Forge of the Fae,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Frostrail,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Ghost Sector,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Golf With Your Friends 2,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Haruka: Beyond the Stars,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Hell of an Office,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Hero's Hand,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Hunting Simulator 3,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Ice on the Edge,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Junxions,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Light Odyssey,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Lost Hellden,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Marvel 1943: Rise of Hydra,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Mightreya,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Mononoke no Kuni,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Nocturnal II,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Paranormal Activity: Found Footage,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Pararecords,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Pocket Wheels,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Professor Layton and the New World of Steam,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Prolegomena To a Hyperdimensional Interface That Will Be Able to Manifest From Three-Minute Interchanges,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Raev: Kingdom on the Distant Shores,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Re:Ver Project: Tokyo,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Recur,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,"Reggie, His Cousin, Two Scientists and Most Likely the End of the World",presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Rootbound,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,SacriFire,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Scriptorium: Master of Manuscripts,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Sea of Sorrow,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Serial World,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Shadow of the Road,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Sigma Star Saga,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Silent Planet,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Skyblivion,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Starfinder: Afterlight,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Steampunk Shinobi,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Sunkissed City,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Tanuki: Pon's Summer,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Tenet of the Spark,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Town of Zoz,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Ultra Mushroom,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Valkyrie of Phantasm,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Wolfhound,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,SpongeBob: Krusty Cook-Off,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Tomba! Special Edition,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Fairy Tail: Dungeons,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,I Am Future,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Fire Emblem: Path of Radiance,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,The Brew Barons,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Big Hops,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Quarantine Zone: The Last Check,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-08-21,product,removed,Hytale,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Temirana: The Lucky Princess and the Tragic Knights,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Animal Crossing: New Horizons,presence,present,removed,wikidata,Product left the live dataset
2026-08-21,product,removed,Animal Crossing: New Horizons – Nintendo Switch 2 Edition,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
