as_of,kind,change_type,title,field,before,after,source,detail
2026-09-01,product,added,13,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-01,product,added,GrimKeep,presence,,added,wikidata,New product entered the live dataset
2026-09-01,product,added,Raev: Kingdom on the Distant Shores,presence,,added,wikidata,New product entered the live dataset
2026-09-01,product,added,Rain98,presence,,added,wikidata,New product entered the live dataset
2026-09-01,product,added,Fire Emblem: Path of Radiance,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Big Hops,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Quarantine Zone: The Last Check,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Animal Crossing: New Horizons – Nintendo Switch 2 Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Oh Demon! Fix My TV,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,BrokenLore: Unfollow,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,2XKO,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,DragonSword (KR),presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Cult of the Lamb: Woolhaven,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,SEGA Football Club Champions,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Telenet,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,The Rumble Fish 2 – Nintendo Switch 2 Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Un:Logical,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Fighting Force,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Pathologic,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-01,product,added,Highguard,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
