as_of,kind,change_type,title,field,before,after,source,detail
2026-09-03,product,added,13,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-03,product,added,Animal Use Protocol,presence,,added,wikidata,New product entered the live dataset
2026-09-03,product,added,Zaleste,presence,,added,wikidata,New product entered the live dataset
2026-09-03,product,added,Fire Emblem: Path of Radiance,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Big Hops,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Quarantine Zone: The Last Check,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Animal Crossing: New Horizons – Nintendo Switch 2 Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Oh Demon! Fix My TV,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,BrokenLore: Unfollow,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,2XKO,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,DragonSword (KR),presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Cult of the Lamb: Woolhaven,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,SEGA Football Club Champions,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Telenet,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,The Rumble Fish 2 – Nintendo Switch 2 Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Un:Logical,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Fighting Force,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Pathologic,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Highguard,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Viractal,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Speedball,presence,,added,wikidata,New product entered the live dataset
2026-09-03,product,added,Core Keeper – Nintendo Switch 2 Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Card-en-Ciel – Nintendo Switch 2 Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Chrono Ark Deluxe Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Kigetsu no Yoru,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Run for Money,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,10–12,presence,,added,wikipedia:2026_in_video_games,New product entered the live dataset
2026-09-03,product,added,Balloon Kid,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Opus: Echo of Starsong,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Yoshi/Mario & Yoshi (Game Boy),presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Super Bomberman Collection,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Carmageddon,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,World's End Club,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Crisol: Theater of Idols,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Tokyo Scramble,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,ChromaGun 2: Dye Hard,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Disciples: Domination,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,God of War: Sons of Sparta,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Hakuoki SSL: Sweet School Life,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Panty Party Perfect,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Rayman: 30th Anniversary Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Rune Factory: Guardians of Azuma,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,3D Tetris,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Galactic Pinball,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Golf (Virtual Boy),presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Red Alarm,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Teleroboxer,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,The Mansion of Innsmouth,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-09-03,product,added,Virtual Boy Wario Land,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
