as_of,kind,change_type,title,field,before,after,source,detail
2026-09-02,product,added,A Tiny Wander,presence,,added,wikidata,New product entered the live dataset
2026-09-02,product,added,EDEN.schemata();,presence,,added,wikidata,New product entered the live dataset
2026-09-02,product,added,Golf With Your Friends 2,presence,,added,wikidata,New product entered the live dataset
2026-09-02,product,added,Pararecords,presence,,added,wikidata,New product entered the live dataset
2026-09-02,product,added,Prolegomena To a Hyperdimensional Interface That Will Be Able to Manifest From Three-Minute Interchanges,presence,,added,wikidata,New product entered the live dataset
2026-09-02,product,added,Recur,presence,,added,wikidata,New product entered the live dataset
2026-09-02,product,added,Steampunk Shinobi,presence,,added,wikidata,New product entered the live dataset
2026-09-02,product,added,The Fox's Way Home,presence,,added,wikidata,New product entered the live dataset
2026-09-02,product,added,Piece by Piece,presence,,added,wikidata,New product entered the live dataset
2026-09-02,product,added,The Little Tomb: The Maholova Club and the Search for a Dead Body,presence,,added,wikidata,New product entered the live dataset
2026-09-02,product,added,Tetris the Grandmaster 4: Absolute Eye,presence,,added,wikidata,New product entered the live dataset
2026-09-02,product,confirmed,Angeline Era,confirmation,announced,confirmed,wikidata,Confirmation announced → confirmed
2026-09-02,product,confirmed,Withering Realms,confirmation,announced,confirmed,wikidata,Confirmation announced → confirmed
2026-09-02,product,added,TOEM 2,presence,,added,wikidata,New product entered the live dataset
2026-09-02,product,delayed,Gobble,release_date,2026-09-24,2027-01-01,wikidata,Release moved 2026-09-24 → 2027-01-01
2026-09-02,product,delayed,over the hill,release_date,2026-10-14,2027-01-01,wikidata,Release moved 2026-10-14 → 2027-01-01
2026-09-02,product,added,Akatori,presence,,added,wikidata,New product entered the live dataset
2026-09-02,product,added,Back to the Dawn,presence,,added,wikidata,New product entered the live dataset
2026-09-02,product,added,DAVE THE DIVER,presence,,added,wikidata,New product entered the live dataset
2026-09-02,product,added,Deep Russian Depression,presence,,added,wikidata,New product entered the live dataset
2026-09-02,product,added,DRAPLINE,presence,,added,wikidata,New product entered the live dataset
2026-09-02,product,added,EARTH DEFENSE FORCE 5,presence,,added,wikidata,New product entered the live dataset
2026-09-02,product,added,Enshrouded,presence,,added,wikidata,New product entered the live dataset
2026-09-02,product,added,Exstetra,presence,,added,wikidata,New product entered the live dataset
2026-09-02,product,added,Gladio Mori,presence,,added,wikidata,New product entered the live dataset
2026-09-02,product,added,Goblin Cleanup,presence,,added,wikidata,New product entered the live dataset
2026-09-02,product,added,Holstin,presence,,added,wikidata,New product entered the live dataset
2026-09-02,product,added,Little Witch in the Woods,presence,,added,wikidata,New product entered the live dataset
2026-09-02,product,added,Mariachi Legends,presence,,added,wikidata,New product entered the live dataset
2026-09-02,product,added,Octopath Traveler,presence,,added,wikidata,New product entered the live dataset
2026-09-02,product,confirmation_changed,Primitive Environment Survival,confirmation,0,announced,wikidata,Confirmation 0 → announced
2026-09-02,product,added,Ratatan,presence,,added,wikidata,New product entered the live dataset
2026-09-02,product,added,Spine,presence,,added,wikidata,New product entered the live dataset
2026-09-02,product,added,STEINS;GATE RE:BOOT,presence,,added,wikidata,New product entered the live dataset
2026-09-02,product,added,Stick It to the Stickman,presence,,added,wikidata,New product entered the live dataset
2026-09-02,product,added,Valheim,presence,,added,wikidata,New product entered the live dataset
2026-09-02,product,added,Voyagers of Nera,presence,,added,wikidata,New product entered the live dataset
2026-09-02,product,added,Wandering Sword,presence,,added,wikidata,New product entered the live dataset
2026-09-02,product,added,Woodo,presence,,added,wikidata,New product entered the live dataset
2026-09-02,product,removed,13,presence,present,removed,wikipedia:2026_in_video_games,Product left the live dataset
2026-09-02,product,removed,GrimKeep,presence,present,removed,wikidata,Product left the live dataset
2026-09-02,product,removed,Raev: Kingdom on the Distant Shores,presence,present,removed,wikidata,Product left the live dataset
2026-09-02,product,removed,Rain98,presence,present,removed,wikidata,Product left the live dataset
2026-09-02,product,removed,Fire Emblem: Path of Radiance,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
2026-09-02,product,removed,Big Hops,presence,present,removed,wikipedia:List_of_video_games_released_in_2026,Product left the live dataset
