as_of,kind,change_type,title,field,before,after,source,detail
2026-08-20,product,added,A Tiny Wander,presence,,added,wikidata,New product entered the live dataset
2026-08-20,product,added,Animal Use Protocol,presence,,added,wikidata,New product entered the live dataset
2026-08-20,product,added,EDEN.schemata();,presence,,added,wikidata,New product entered the live dataset
2026-08-20,product,added,Golf With Your Friends 2,presence,,added,wikidata,New product entered the live dataset
2026-08-20,product,added,Hunting Simulator 3,presence,,added,wikidata,New product entered the live dataset
2026-08-20,product,added,Pararecords,presence,,added,wikidata,New product entered the live dataset
2026-08-20,product,added,Prolegomena To a Hyperdimensional Interface That Will Be Able to Manifest From Three-Minute Interchanges,presence,,added,wikidata,New product entered the live dataset
2026-08-20,product,added,Recur,presence,,added,wikidata,New product entered the live dataset
2026-08-20,product,added,Steampunk Shinobi,presence,,added,wikidata,New product entered the live dataset
2026-08-20,product,added,Fire Emblem: Path of Radiance,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Big Hops,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Quarantine Zone: The Last Check,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Animal Crossing: New Horizons – Nintendo Switch 2 Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Oh Demon! Fix My TV,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,BrokenLore: Unfollow,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,2XKO,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,DragonSword (KR),presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Cult of the Lamb: Woolhaven,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,SEGA Football Club Champions,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Telenet,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,The Rumble Fish 2 – Nintendo Switch 2 Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Un:Logical,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Fighting Force,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Pathologic,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Highguard,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Viractal,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Speedball,presence,,added,wikidata,New product entered the live dataset
2026-08-20,product,added,Core Keeper – Nintendo Switch 2 Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Steel Century Groove,presence,,added,wikidata,New product entered the live dataset
2026-08-20,product,added,Card-en-Ciel – Nintendo Switch 2 Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Chrono Ark Deluxe Edition,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,City Tales: Medieval Era,presence,,added,wikidata,New product entered the live dataset
2026-08-20,product,added,Kigetsu no Yoru,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Run for Money,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Balloon Kid,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Opus: Echo of Starsong,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Yoshi/Mario & Yoshi (Game Boy),presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Super Bomberman Collection,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Carmageddon,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,My Hero Academia: All's Justice,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,World's End Club,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Crisol: Theater of Idols,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Tokyo Scramble,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,ChromaGun 2: Dye Hard,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Disciples: Domination,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,God of War: Sons of Sparta,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
2026-08-20,product,added,Hakuoki SSL: Sweet School Life,presence,,added,wikipedia:List_of_video_games_released_in_2026,New product entered the live dataset
